agency_primary,PY,n,decline_n,perc_previous,author_position
commerce,2019,1091,NA,NA,first
commerce,2020,1016,-75,-6.8744271310724105,first
commerce,2021,1049,33,3.2480314960629917,first
commerce,2022,953,-96,-9.151572926596758,first
commerce,2023,911,-42,-4.4071353620146905,first
commerce,2024,842,-69,-7.574094401756312,first
commerce,2025,680,-162,-19.239904988123516,first
dhs,2019,21,NA,NA,first
dhs,2020,21,0,0,first
dhs,2021,22,1,4.761904761904762,first
dhs,2022,21,-1,-4.545454545454546,first
dhs,2023,24,3,14.285714285714285,first
dhs,2024,19,-5,-20.833333333333336,first
dhs,2025,16,-3,-15.789473684210526,first
dod,2019,3094,NA,NA,first
dod,2020,2722,-372,-12.023270846800258,first
dod,2021,2769,47,1.7266715650257163,first
dod,2022,2331,-438,-15.81798483206934,first
dod,2023,2541,210,9.00900900900901,first
dod,2024,2427,-114,-4.4864226682408495,first
dod,2025,1983,-444,-18.294190358467244,first
doe,2019,4800,NA,NA,first
doe,2020,4884,84,1.7500000000000002,first
doe,2021,5361,477,9.766584766584767,first
doe,2022,4845,-516,-9.625069949636261,first
doe,2023,4566,-279,-5.758513931888545,first
doe,2024,4250,-316,-6.92071835304424,first
doe,2025,3855,-395,-9.294117647058824,first
doj,2019,20,NA,NA,first
doj,2020,23,3,15,first
doj,2021,27,4,17.391304347826086,first
doj,2022,25,-2,-7.4074074074074066,first
doj,2023,27,2,8,first
doj,2024,20,-7,-25.925925925925924,first
doj,2025,15,-5,-25,first
dot,2019,16,NA,NA,first
dot,2020,24,8,50,first
dot,2021,28,4,16.666666666666664,first
dot,2022,16,-12,-42.857142857142854,first
dot,2023,24,8,50,first
dot,2024,21,-3,-12.5,first
dot,2025,14,-7,-33.33333333333333,first
education,2019,7,NA,NA,first
education,2020,7,0,0,first
education,2021,5,-2,-28.57142857142857,first
education,2022,6,1,20,first
education,2023,12,6,100,first
education,2024,12,0,0,first
education,2025,6,-6,-50,first
epa,2019,306,NA,NA,first
epa,2020,235,-71,-23.202614379084967,first
epa,2021,248,13,5.531914893617021,first
epa,2022,217,-31,-12.5,first
epa,2023,247,30,13.82488479262673,first
epa,2024,207,-40,-16.194331983805668,first
epa,2025,188,-19,-9.178743961352657,first
federal reserve system,2019,171,NA,NA,first
federal reserve system,2020,215,44,25.730994152046783,first
federal reserve system,2021,160,-55,-25.581395348837212,first
federal reserve system,2022,183,23,14.374999999999998,first
federal reserve system,2023,157,-26,-14.207650273224044,first
federal reserve system,2024,158,1,0.6369426751592357,first
federal reserve system,2025,153,-5,-3.1645569620253164,first
hhs,2019,4885,NA,NA,first
hhs,2020,4676,-209,-4.278403275332651,first
hhs,2021,5107,431,9.217279726261761,first
hhs,2022,4531,-576,-11.278637164675935,first
hhs,2023,4321,-210,-4.634738468329287,first
hhs,2024,3805,-516,-11.941680166628094,first
hhs,2025,3258,-547,-14.375821287779239,first
hud,2019,3,NA,NA,first
hud,2020,2,-1,-33.33333333333333,first
hud,2021,1,-1,-50,first
hud,2022,1,0,0,first
hud,2024,4,3,300,first
hud,2025,3,-1,-25,first
interior,2019,835,NA,NA,first
interior,2020,871,36,4.311377245508982,first
interior,2021,850,-21,-2.4110218140068884,first
interior,2022,805,-45,-5.294117647058823,first
interior,2023,844,39,4.84472049689441,first
interior,2024,780,-64,-7.5829383886255926,first
interior,2025,613,-167,-21.41025641025641,first
labor,2019,9,NA,NA,first
labor,2020,4,-5,-55.55555555555556,first
labor,2021,7,3,75,first
labor,2022,8,1,14.285714285714285,first
labor,2023,6,-2,-25,first
labor,2024,2,-4,-66.66666666666666,first
nasa,2019,740,NA,NA,first
nasa,2020,751,11,1.4864864864864866,first
nasa,2021,790,39,5.193075898801598,first
nasa,2022,702,-88,-11.139240506329113,first
nasa,2023,720,18,2.564102564102564,first
nasa,2024,704,-16,-2.2222222222222223,first
