SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
astrophysical journal,140,1.14,281,1.186,200,0.807,252,0.967,187,0.672,220,0.812,259,0.981
plos one,75,0.611,160,0.676,174,0.702,212,0.814,218,0.783,263,0.971,270,1.023
scientific reports,105,0.855,207,0.874,217,0.875,238,0.914,250,0.898,257,0.949,270,1.023
military medicine,78,0.635,217,0.916,267,1.077,131,0.503,138,0.496,183,0.676,140,0.53
morbidity and mortality weekly report,43,0.35,137,0.578,180,0.726,192,0.737,161,0.578,211,0.779,112,0.424
nature communications,107,0.871,190,0.802,175,0.706,164,0.629,173,0.621,163,0.602,150,0.568
clinical infectious diseases,11,0.09,60,0.253,74,0.298,98,0.376,184,0.661,97,0.358,70,0.265
proceedings of the national academy of sciences of the united states of america,40,0.326,89,0.376,90,0.363,104,0.399,132,0.474,148,0.546,120,0.455
physical review b,40,0.326,95,0.401,91,0.367,120,0.461,137,0.492,139,0.513,137,0.519
geophysical research letters,43,0.35,87,0.367,82,0.331,102,0.392,113,0.406,114,0.421,119,0.451
remote sensing,15,0.122,57,0.241,51,0.206,56,0.215,81,0.291,113,0.417,93,0.352
methods in molecular biology,33,0.269,71,0.3,54,0.218,111,0.426,70,0.251,84,0.31,99,0.375
review of scientific instruments,27,0.22,93,0.393,63,0.254,75,0.288,111,0.399,59,0.218,59,0.223
jama network open,67,0.545,110,0.464,87,0.351,92,0.353,75,0.269,80,0.295,56,0.212
physics of plasmas,39,0.318,86,0.363,73,0.294,86,0.33,106,0.381,101,0.373,97,0.367
journal of nuclear materials,60,0.488,55,0.232,69,0.278,86,0.33,101,0.363,79,0.292,75,0.284
physical review letters,42,0.342,62,0.262,58,0.234,80,0.307,91,0.327,101,0.373,96,0.364
journal of general internal medicine,52,0.423,67,0.283,95,0.383,97,0.372,73,0.262,99,0.366,62,0.235
physical review d,47,0.383,98,0.414,75,0.303,84,0.322,96,0.345,96,0.354,75,0.284
nuclear instruments and methods in physics research section a accelerators spectrometers detectors and associated equipment,39,0.318,66,0.279,52,0.21,41,0.157,72,0.259,96,0.354,66,0.25
handbook of accelerator physics and engineering third edition,NA,NA,NA,NA,94,0.379,NA,NA,NA,NA,NA,NA,NA,NA
viruses,23,0.187,59,0.249,50,0.202,60,0.23,92,0.33,53,0.196,32,0.121
science of the total environment,31,0.252,73,0.308,75,0.303,57,0.219,76,0.273,78,0.288,91,0.345
microbiology resource announcements,19,0.155,63,0.266,39,0.157,49,0.188,58,0.208,71,0.262,90,0.341
emerging infectious diseases,26,0.212,84,0.355,60,0.242,88,0.338,74,0.266,63,0.233,58,0.22
international journal of molecular sciences,33,0.269,65,0.274,88,0.355,81,0.311,81,0.291,75,0.277,35,0.133
monthly notices of the royal astronomical society,18,0.147,64,0.27,85,0.343,65,0.249,61,0.219,57,0.21,64,0.242
journal of applied physics,39,0.318,64,0.27,60,0.242,80,0.307,83,0.298,83,0.306,73,0.277
acs applied materials and interfaces,30,0.244,40,0.169,56,0.226,63,0.242,70,0.251,82,0.303,49,0.186
frontiers in immunology,15,0.122,49,0.207,82,0.331,77,0.296,80,0.287,50,0.185,52,0.197
journal of the electrochemical society,21,0.171,51,0.215,34,0.137,73,0.28,62,0.223,77,0.284,69,0.261
journal of geophysical research atmospheres,30,0.244,51,0.215,49,0.198,54,0.207,60,0.216,67,0.247,75,0.284
journal of infectious diseases,36,0.293,39,0.165,37,0.149,56,0.215,67,0.241,74,0.273,54,0.205
vaccine,27,0.22,55,0.232,51,0.206,40,0.154,57,0.205,74,0.273,64,0.242
frontiers in microbiology,13,0.106,36,0.152,60,0.242,56,0.215,72,0.259,55,0.203,42,0.159
conflict in the 21st century the impact of cyber warfare social media and technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,0.269
conflict in the holy land from ancient times to the arab israeli conflicts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,0.262,NA,NA
encyclopedia of astrobiology third edition,NA,NA,NA,NA,71,0.286,NA,NA,NA,NA,NA,NA,NA,NA
environmental science and technology,26,0.212,43,0.182,55,0.222,48,0.184,66,0.237,47,0.174,71,0.269
journal of chemical physics,20,0.163,58,0.245,55,0.222,44,0.169,63,0.226,69,0.255,68,0.258
science advances,33,0.269,68,0.287,54,0.218,46,0.177,55,0.198,55,0.203,44,0.167
frontiers in marine science,12,0.098,25,0.106,42,0.169,53,0.203,64,0.23,35,0.129,42,0.159
psychological services,17,0.138,41,0.173,41,0.165,64,0.246,33,0.119,19,0.07,25,0.095
ieee transactions on applied superconductivity,47,0.383,43,0.182,62,0.25,36,0.138,33,0.119,34,0.126,52,0.197
journal of the american chemical society,29,0.236,62,0.262,32,0.129,38,0.146,40,0.144,40,0.148,39,0.148
astronomical journal,33,0.269,38,0.16,53,0.214,42,0.161,61,0.219,50,0.185,52,0.197
ecosphere,22,0.179,28,0.118,48,0.194,50,0.192,61,0.219,31,0.114,60,0.227
new england journal of medicine,18,0.147,28,0.118,43,0.173,38,0.146,47,0.169,61,0.225,55,0.208
sexually transmitted diseases,17,0.138,27,0.114,20,0.081,24,0.092,61,0.219,17,0.063,28,0.106
american journal of preventive medicine,22,0.179,42,0.177,36,0.145,60,0.23,55,0.198,40,0.148,51,0.193
